,symbol,bob,return
218,SHSE.512200,2023-07-28,0.006015055729761189
219,SHSE.512200,2023-07-31,0.03823995327427932
220,SHSE.512200,2023-08-01,0.011477887844686839
221,SHSE.512200,2023-08-02,-0.00859604146979802
222,SHSE.512200,2023-08-03,0.011445046245872878
223,SHSE.512200,2023-08-04,0.036316840197993285
224,SHSE.512200,2023-08-07,-0.04488832124813433
225,SHSE.512200,2023-08-08,-0.020290551189733646
226,SHSE.512200,2023-08-09,-0.014749529926062316
227,SHSE.512200,2023-08-10,0.002967361227802008
228,SHSE.512200,2023-08-11,0.013245226750020723
229,SHSE.512200,2023-08-14,-0.03571808260207923
230,SHSE.512200,2023-08-15,0.006042314455962662
231,SHSE.512200,2023-08-16,-0.007558614973926615
232,SHSE.512200,2023-08-17,0.018045602469174554
233,SHSE.512200,2023-08-18,0.004460973940625266
234,SHSE.512200,2023-08-21,-0.024025179586989878
235,SHSE.512200,2023-08-22,-0.015314234973042481
236,SHSE.512200,2023-08-23,0.004618945856294458
237,SHSE.512200,2023-08-24,-0.021739986636405875
238,SHSE.512200,2023-08-25,-0.009463793030950251
239,SHSE.512200,2023-08-28,0.10805102926945162
240,SHSE.512200,2023-08-29,-0.0540672212702757
241,SHSE.512200,2023-08-30,0.03395160047326938
242,SHSE.512200,2023-08-31,-0.004363643287773241
243,SHSE.512200,2023-09-01,-0.03561207178887709
244,SHSE.512200,2023-09-04,-0.0015117160853219673
245,SHSE.512200,2023-09-05,-0.009118604216434345
246,SHSE.512200,2023-09-06,-0.026296952290462104
247,SHSE.512200,2023-09-07,0.02476906811240895
248,SHSE.512200,2023-09-08,-0.012307847674596814
249,SHSE.512200,2023-09-11,0.0030911925696728796
250,SHSE.512200,2023-09-12,-0.009302392662313561
251,SHSE.512200,2023-09-13,-0.003120127336243634
252,SHSE.512200,2023-09-14,-0.0015637219761827587
253,SHSE.512200,2023-09-15,-0.004705891037412617
254,SHSE.512200,2023-09-18,-0.004728141195946012
255,SHSE.512200,2023-09-19,-0.006339165443735654
256,SHSE.512200,2023-09-20,-0.003184716067519836
257,SHSE.512200,2023-09-21,-0.0015961695328222147
258,SHSE.512200,2023-09-22,-0.006410278360919054
259,SHSE.512200,2023-09-25,0.01119116396126108
260,SHSE.512200,2023-09-26,-0.01926223279505275
261,SHSE.512200,2023-09-27,-0.003246756098869981
262,SHSE.512200,2023-09-28,0.0
263,SHSE.512200,2023-10-09,-0.0016273396593753711
264,SHSE.512200,2023-10-10,-0.023065272930996104
265,SHSE.512200,2023-10-11,0.0
266,SHSE.512200,2023-10-12,0.004987541511039188
267,SHSE.512200,2023-10-13,-0.011676529661835742
268,SHSE.512200,2023-10-16,0.0
269,SHSE.512200,2023-10-17,-0.016920877488337177
270,SHSE.512200,2023-10-18,-0.010291686036547636
271,SHSE.512200,2023-10-19,-0.01739174271186922
272,SHSE.512200,2023-10-20,-0.007042282625412923
273,SHSE.512200,2023-10-23,0.0035273405179684406
274,SHSE.512200,2023-10-24,-0.010619568827460036
275,SHSE.512200,2023-10-25,0.03324890695822
276,SHSE.512200,2023-10-26,-0.01911439602331544
277,SHSE.512200,2023-10-27,-0.00881062968215492
278,SHSE.512200,2023-10-30,0.010563478509569246
279,SHSE.512200,2023-10-31,0.0
280,SHSE.512200,2023-11-01,-0.0017528488274143605
281,SHSE.512200,2023-11-02,-0.007042282625412923
282,SHSE.512200,2023-11-03,-0.0070922283094916865
283,SHSE.512200,2023-11-06,0.0035524016043677006
284,SHSE.512200,2023-11-07,0.02278801501004078
285,SHSE.512200,2023-11-08,-0.003472225710749092
286,SHSE.512200,2023-11-09,0.01553094203087666
287,SHSE.512200,2023-11-10,-0.008598505255231793
288,SHSE.512200,2023-11-13,-0.00867308125342878
289,SHSE.512200,2023-11-14,-0.0017436796048268398
290,SHSE.512200,2023-11-15,0.024139103113356875
291,SHSE.512200,2023-11-16,-0.018917159132205225
292,SHSE.512200,2023-11-17,-0.0034782643763248086
293,SHSE.512200,2023-11-20,0.0034782643763247925
294,SHSE.512200,2023-11-21,0.0017346058122083715
295,SHSE.512200,2023-11-22,0.01034491984239273
296,SHSE.512200,2023-11-23,0.001713796477734598
297,SHSE.512200,2023-11-24,0.023689771122404665
298,SHSE.512200,2023-11-27,-0.005029348405001973
299,SHSE.512200,2023-11-28,-0.018660422717402748
300,SHSE.512200,2023-11-29,-0.006872879287762064
301,SHSE.512200,2023-11-30,-0.03152625364677378
302,SHSE.512200,2023-12-01,-0.0017809443709948087
303,SHSE.512200,2023-12-04,0.0035587226169939328
304,SHSE.512200,2023-12-05,-0.014311514393255696
305,SHSE.512200,2023-12-06,-0.020018866890491902
306,SHSE.512200,2023-12-07,0.012785562296971925
307,SHSE.512200,2023-12-08,0.00542987759436924
308,SHSE.512200,2023-12-11,-0.025595547188963768
309,SHSE.512200,2023-12-12,0.009216655104924048
310,SHSE.512200,2023-12-13,0.010949014489670523
311,SHSE.512200,2023-12-14,-0.005459522204898982
312,SHSE.512200,2023-12-15,0.0036429912785010087
313,SHSE.512200,2023-12-18,-0.005469475804535433
314,SHSE.512200,2023-12-19,-0.01287966286366114
315,SHSE.512200,2023-12-20,-0.009302392662313561
316,SHSE.512200,2023-12-21,-0.02077506257496441
317,SHSE.512200,2023-12-22,0.015151805020602246
318,SHSE.512200,2023-12-25,-0.01324522675002068
319,SHSE.512200,2023-12-26,-0.007648220838256845
320,SHSE.512200,2023-12-27,-0.01742541671385917
321,SHSE.512200,2023-12-28,-0.0019550348358033506
322,SHSE.512200,2023-12-29,0.02702867238791942
323,SHSE.512200,2024-01-02,0.0019029501460860636
324,SHSE.512200,2024-01-03,-0.01919444725614718
325,SHSE.512200,2024-01-04,0.0
326,SHSE.512200,2024-01-05,-0.01562531790308087
327,SHSE.512200,2024-01-08,0.005888142625222532
328,SHSE.512200,2024-01-09,-0.023763494452185768
329,SHSE.512200,2024-01-10,0.005994023940210426
330,SHSE.512200,2024-01-11,-0.00399202126953745
331,SHSE.512200,2024-01-12,0.005982071677547469
332,SHSE.512200,2024-01-15,-0.001990050408010036
333,SHSE.512200,2024-01-16,0.003976148379639417
334,SHSE.512200,2024-01-17,-0.01197619104671565
335,SHSE.512200,2024-01-18,-0.028515170308021233
336,SHSE.512200,2024-01-19,0.0
337,SHSE.512200,2024-01-22,-0.0020682530640590683
338,SHSE.512200,2024-01-23,-0.04661861065592406
339,SHSE.512200,2024-01-24,0.02146005101976907
340,SHSE.512200,2024-01-25,0.03750439545845427
341,SHSE.512200,2024-01-26,0.05568038503355707
342,SHSE.512200,2024-01-29,0.03981568565335541
343,SHSE.512200,2024-01-30,-0.04369165949804835
344,SHSE.512200,2024-01-31,-0.035576874567107446
345,SHSE.512200,2024-02-01,-0.041073535208287555
346,SHSE.512200,2024-02-02,-0.008421102396408284
347,SHSE.512200,2024-02-05,-0.01705798290457651
348,SHSE.512200,2024-02-06,-0.064395162238322
349,SHSE.512200,2024-02-07,0.04485056616535171
350,SHSE.512200,2024-02-08,0.0065574005461590396
351,SHSE.512200,2024-02-19,0.048893903990055054
352,SHSE.512200,2024-02-20,0.002072539601972375
353,SHSE.512200,2024-02-21,0.0
354,SHSE.512200,2024-02-22,0.016427474141947996
355,SHSE.512200,2024-02-23,0.008113634774169631
356,SHSE.512200,2024-02-26,0.004032263527938451
357,SHSE.512200,2024-02-27,-0.010111309604320566
358,SHSE.512200,2024-02-28,0.024097551579060524
359,SHSE.512200,2024-02-29,-0.03636764417087483
360,SHSE.512200,2024-03-01,0.024391453124159267
361,SHSE.512200,2024-03-04,-0.006042314455962586
362,SHSE.512200,2024-03-05,-0.026613648518090057
363,SHSE.512200,2024-03-06,-0.0083333815591443
364,SHSE.512200,2024-03-07,0.0
365,SHSE.512200,2024-03-08,-0.008403410796379504
366,SHSE.512200,2024-03-11,-0.0021119332031435015
367,SHSE.512200,2024-03-12,0.02298951822469878
368,SHSE.512200,2024-03-13,0.026505119379997093
369,SHSE.512200,2024-03-14,-0.012145898302108115
370,SHSE.512200,2024-03-15,0.0040650462481695935
371,SHSE.512200,2024-03-18,0.0020263431452324674
372,SHSE.512200,2024-03-19,0.0
373,SHSE.512200,2024-03-20,-0.012220111334775331
374,SHSE.512200,2024-03-21,0.004089985251525066
375,SHSE.512200,2024-03-22,0.006103782938017886
376,SHSE.512200,2024-03-25,-0.014300550142196384
377,SHSE.512200,2024-03-26,0.00819676720417849
378,SHSE.512200,2024-03-27,0.012170535620255114
379,SHSE.512200,2024-03-28,-0.032789822822990956
380,SHSE.512200,2024-03-29,-0.0020855064910213707
381,SHSE.512200,2024-04-01,-0.002089864919459242
382,SHSE.512200,2024-04-02,0.01040592116111682
383,SHSE.512200,2024-04-03,-0.014598799421152749
384,SHSE.512200,2024-04-08,-0.0126851595273158
385,SHSE.512200,2024-04-09,-0.012848142477848911
386,SHSE.512200,2024-04-10,0.004301081899390702
387,SHSE.512200,2024-04-11,-0.03493805136128046
388,SHSE.512200,2024-04-12,0.00221975673831281
389,SHSE.512200,2024-04-15,-0.02469261259037152
390,SHSE.512200,2024-04-16,-0.01834913866819654
391,SHSE.512200,2024-04-17,-0.0163364193196935
392,SHSE.512200,2024-04-18,0.025553074424617486
393,SHSE.512200,2024-04-19,-0.009216655104924063
394,SHSE.512200,2024-04-22,-0.006968669316093316
395,SHSE.512200,2024-04-23,-0.0023337233462202116
396,SHSE.512200,2024-04-24,-0.007034026657379936
397,SHSE.512200,2024-04-25,-0.007083854888405044
398,SHSE.512200,2024-04-26,0.009434032233358714
399,SHSE.512200,2024-04-29,0.03233538064293645
400,SHSE.512200,2024-04-30,0.07443259478276955
401,SHSE.512200,2024-05-06,0.0
402,SHSE.512200,2024-05-07,-0.02780927869842786
403,SHSE.512200,2024-05-08,0.012931214672248784
404,SHSE.512200,2024-05-09,-0.01510276818575663
405,SHSE.512200,2024-05-10,0.01510276818575665
406,SHSE.512200,2024-05-13,0.016985546365743807
407,SHSE.512200,2024-05-14,0.0
408,SHSE.512200,2024-05-15,0.00210305019677889
409,SHSE.512200,2024-05-16,0.02079076966907369
410,SHSE.512200,2024-05-17,0.05016096630321081
411,SHSE.512200,2024-05-20,0.051488969958080034
412,SHSE.512200,2024-05-21,-0.0206580116204221
413,SHSE.512200,2024-05-22,0.011320875624482293
414,SHSE.512200,2024-05-23,-0.00564441761967707
415,SHSE.512200,2024-05-24,-0.015209418663528795
416,SHSE.512200,2024-05-27,-0.027186140304156833
417,SHSE.512200,2024-05-28,0.017561426929947208
418,SHSE.512200,2024-05-29,-0.03744279748377625
419,SHSE.512200,2024-05-30,-0.006042314455962586
420,SHSE.512200,2024-05-31,-0.012195273093818243
421,SHSE.512200,2024-06-03,-0.010277582758240296
422,SHSE.512200,2024-06-04,-0.014568415828290498
423,SHSE.512200,2024-06-05,0.01663240004914205
424,SHSE.512200,2024-06-06,-0.01873103670606324
425,SHSE.512200,2024-06-07,-0.016949558313773205
426,SHSE.512200,2024-06-11,0.014846508116994419
427,SHSE.512200,2024-06-12,-0.010582109330536972
428,SHSE.512200,2024-06-13,0.008474626990972236
429,SHSE.512200,2024-06-14,-0.02998083221193567
430,SHSE.512200,2024-06-17,0.008658062743114531
431,SHSE.512200,2024-06-18,-0.008658062743114541
432,SHSE.512200,2024-06-19,-0.0021762794225955173
433,SHSE.512200,2024-06-20,-0.008752791109594744
434,SHSE.512200,2024-06-21,-0.02447285651872569
435,SHSE.512200,2024-06-24,-0.006779686985378804
436,SHSE.512200,2024-06-25,-0.032260862218221435
437,SHSE.512200,2024-06-26,0.009324076875123244
438,SHSE.512200,2024-06-27,0.013825104991842335
439,SHSE.512200,2024-06-28,-0.030199739863632405
440,SHSE.512200,2024-07-01,-0.00947874395454377
441,SHSE.512200,2024-07-02,0.03738753207162041
442,SHSE.512200,2024-07-03,0.0
443,SHSE.512200,2024-07-04,0.009132483563272474
444,SHSE.512200,2024-07-05,-0.02999071368368229
445,SHSE.512200,2024-07-08,-0.004694844304207729
446,SHSE.512200,2024-07-09,-0.03349595442818224
447,SHSE.512200,2024-07-10,0.0
448,SHSE.512200,2024-07-11,0.007272759329079878
449,SHSE.512200,2024-07-12,0.019139340210697506
450,SHSE.512200,2024-07-15,0.011778699192612705
451,SHSE.512200,2024-07-16,-0.009411834182346595
452,SHSE.512200,2024-07-17,0.0023612761856796854
453,SHSE.512200,2024-07-18,0.016374634871790104
454,SHSE.512200,2024-07-19,0.0023174981403624824
455,SHSE.512200,2024-07-22,-0.004640379556502225
456,SHSE.512200,2024-07-23,-0.009345862418237658
457,SHSE.512200,2024-07-24,-0.016568426347232705
458,SHSE.512200,2024-07-25,-0.024155763879336038
459,SHSE.512200,2024-07-26,0.007308193306724622
460,SHSE.512200,2024-07-29,0.00966191091173689
461,SHSE.512200,2024-07-30,-0.012092045765028633
462,SHSE.512200,2024-07-31,0.021661496781179467
463,SHSE.512200,2024-08-01,0.03738753207162041
464,SHSE.512200,2024-08-02,-0.02320289707966387
465,SHSE.512200,2024-08-05,-0.007067167223092443
466,SHSE.512200,2024-08-06,0.004716989878138867
467,SHSE.512200,2024-08-07,0.011696039763191236
468,SHSE.512200,2024-08-08,0.0
469,SHSE.512200,2024-08-09,0.0023228814161397287
470,SHSE.512200,2024-08-12,0.017540619540197117
471,SHSE.512200,2024-08-13,-0.02982833424024593
472,SHSE.512200,2024-08-14,0.0
473,SHSE.512200,2024-08-15,-0.011844527085146567
474,SHSE.512200,2024-08-16,0.01520316885295496
475,SHSE.512200,2024-08-19,-0.014352378042586223
476,SHSE.512200,2024-08-20,0.005934645585169541
477,SHSE.512200,2024-08-21,-0.02222307312310679
478,SHSE.512200,2024-08-22,0.0017272965068641287
479,SHSE.512200,2024-08-23,-0.011280154861093867
480,SHSE.512200,2024-08-26,-0.005249171186816112
481,SHSE.512200,2024-08-27,0.012205961724165857
482,SHSE.512200,2024-08-28,-0.029905656940431978
483,SHSE.512200,2024-08-29,-0.011674997116412138
484,SHSE.512200,2024-08-30,0.005405479768399007
485,SHSE.512200,2024-09-02,0.03877124210532489
486,SHSE.512200,2024-09-03,-0.02007914626741099
487,SHSE.512200,2024-09-04,0.00615377189757178
488,SHSE.512200,2024-09-05,0.011329306552959537
489,SHSE.512200,2024-09-06,0.0
490,SHSE.512200,2024-09-09,-0.013083631292224725
491,SHSE.512200,2024-09-10,0.0
492,SHSE.512200,2024-09-11,-0.015929473661859744
493,SHSE.512200,2024-09-12,0.006224914014021173
494,SHSE.512200,2024-09-13,0.0044227970652845235
495,SHSE.512200,2024-09-18,0.00878733979476018
496,SHSE.512200,2024-09-19,0.027611758624466992
497,SHSE.512200,2024-09-20,0.0050934479839455146
498,SHSE.512200,2024-09-23,0.02343214512600998
499,SHSE.512200,2024-09-24,0.026929262899418983
500,SHSE.512200,2024-09-25,0.012800394625792511
501,SHSE.512200,2024-09-26,-0.0031848261842286657
502,SHSE.512200,2024-09-27,0.1555167839919687
503,SHSE.512200,2024-09-30,0.1410965679879576
504,SHSE.512200,2024-10-08,0.09493286813178552
505,SHSE.512200,2024-10-09,-0.17448176919387137
506,SHSE.512200,2024-10-10,-0.08572848312012964
507,SHSE.512200,2024-10-11,0.01939128040164778
508,SHSE.512200,2024-10-14,0.03900959475338582
509,SHSE.512200,2024-10-15,-0.013949053144691397
510,SHSE.512200,2024-10-16,0.01196817820521967
511,SHSE.512200,2024-10-17,0.05026834599078396
512,SHSE.512200,2024-10-18,-0.09142082968891138
513,SHSE.512200,2024-10-21,0.029853048006499332
514,SHSE.512200,2024-10-22,0.0026701344666385774
515,SHSE.512200,2024-10-23,0.014560193168396095
516,SHSE.512200,2024-10-24,-0.005270102727445406
517,SHSE.512200,2024-10-25,0.008549845611097074
518,SHSE.512200,2024-10-28,0.016883467996049156
519,SHSE.512200,2024-10-29,0.03604569112539484
520,SHSE.512200,2024-10-30,-0.023249525586448796
521,SHSE.512200,2024-10-31,0.008860858526474636
522,SHSE.512200,2024-11-01,0.04195546754485317
523,SHSE.512200,2024-11-04,-0.003632006594733312
524,SHSE.512200,2024-11-05,-0.004253967772306063
525,SHSE.512200,2024-11-06,0.047571381147194426
526,SHSE.512200,2024-11-07,0.008097087286709588
527,SHSE.512200,2024-11-08,0.0689929358373657
528,SHSE.512200,2024-11-11,-0.06153221751458774
529,SHSE.512200,2024-11-12,-0.007460718322777939
530,SHSE.512200,2024-11-13,-0.014505516960833685
531,SHSE.512200,2024-11-14,0.025960632668880476
532,SHSE.512200,2024-11-15,-0.07200776819557067
533,SHSE.512200,2024-11-18,-0.01603960650573056
534,SHSE.512200,2024-11-19,0.0024843858401679894
535,SHSE.512200,2024-11-20,-0.002484385840168084
536,SHSE.512200,2024-11-21,0.007434889716682621
537,SHSE.512200,2024-11-22,0.0018501603197801125
538,SHSE.512200,2024-11-25,-0.02811803601167534
539,SHSE.512200,2024-11-26,-0.00571981364588594
540,SHSE.512200,2024-11-27,0.00571981364588603
541,SHSE.512200,2024-11-28,0.02069694043624349
542,SHSE.512200,2024-11-29,0.005570935255651834
0,SHSE.516160,2022-09-01,
1,SHSE.516160,2022-09-02,-0.003386963441015804
2,SHSE.516160,2022-09-05,-0.01797224240443048
3,SHSE.516160,2022-09-06,0.01542447032563173
4,SHSE.516160,2022-09-07,0.018534650216822393
5,SHSE.516160,2022-09-08,0.018197359051907513
6,SHSE.516160,2022-09-09,-0.010712916629770607
7,SHSE.516160,2022-09-13,0.00330852245556072
8,SHSE.516160,2022-09-14,-0.01917524363050211
9,SHSE.516160,2022-09-15,-0.0059096837252278775
10,SHSE.516160,2022-09-16,-0.06290282884699534
11,SHSE.516160,2022-09-19,-0.01728101212717751
12,SHSE.516160,2022-09-20,0.014572206859090725
13,SHSE.516160,2022-09-21,0.012578782206860185
14,SHSE.516160,2022-09-22,-0.006269613013595485
15,SHSE.516160,2022-09-23,0.0035874477936559406
16,SHSE.516160,2022-09-26,-0.01989215681859953
17,SHSE.516160,2022-09-27,0.024358443832040656
18,SHSE.516160,2022-09-28,0.0
19,SHSE.516160,2022-09-29,-0.02893511085945228
20,SHSE.516160,2022-09-30,-0.0009178522902289969
21,SHSE.516160,2022-10-10,-0.029825137062722877
22,SHSE.516160,2022-10-11,-0.010461341245369349
23,SHSE.516160,2022-10-12,0.018001433518657118
24,SHSE.516160,2022-10-13,0.028692389364435463
25,SHSE.516160,2022-10-14,0.012692826798418879
26,SHSE.516160,2022-10-17,0.008968669982760316
27,SHSE.516160,2022-10-18,0.006230549750635942
28,SHSE.516160,2022-10-19,-0.008017860324731719
29,SHSE.516160,2022-10-20,-0.017140699311423275
30,SHSE.516160,2022-10-21,-0.017439634285355853
31,SHSE.516160,2022-10-24,0.0036968618813262026
32,SHSE.516160,2022-10-25,-0.022388994893478724
33,SHSE.516160,2022-10-26,0.027908788117076658
34,SHSE.516160,2022-10-27,0.018182319083190547
35,SHSE.516160,2022-10-28,-0.029252542837437397
36,SHSE.516160,2022-10-31,-0.03974032864951411
37,SHSE.516160,2022-11-01,0.0
38,SHSE.516160,2022-11-02,0.033225647628320386
39,SHSE.516160,2022-11-03,0.011142176553241803
40,SHSE.516160,2022-11-04,0.011932220506970338
41,SHSE.516160,2022-11-07,0.04809475384933466
42,SHSE.516160,2022-11-08,-0.0017406444777839894
43,SHSE.516160,2022-11-09,-0.0017436796048268398
44,SHSE.516160,2022-11-10,-0.025631098205484145
45,SHSE.516160,2022-11-11,0.015986130846302463
46,SHSE.516160,2022-11-14,-0.028598910662000643
47,SHSE.516160,2022-11-15,-0.02850767762275512
48,SHSE.516160,2022-11-16,0.02396428043872863
49,SHSE.516160,2022-11-17,-0.030515543925950604
50,SHSE.516160,2022-11-18,-0.005649732542119021
51,SHSE.516160,2022-11-21,-0.009487737205109302
52,SHSE.516160,2022-11-22,0.011374530217685992
53,SHSE.516160,2022-11-23,-0.021916074888149097
54,SHSE.516160,2022-11-24,0.02379931461611387
55,SHSE.516160,2022-11-25,-0.007554332431781044
56,SHSE.516160,2022-11-28,-0.03668364986160696
57,SHSE.516160,2022-11-29,0.006859409550893202
58,SHSE.516160,2022-11-30,0.006812678417506831
59,SHSE.516160,2022-12-01,0.02016390928069532
60,SHSE.516160,2022-12-02,0.0009501188363202567
61,SHSE.516160,2022-12-05,0.005681833467430864
62,SHSE.516160,2022-12-06,-0.018104353465988057
63,SHSE.516160,2022-12-07,-0.0019249284095843938
64,SHSE.516160,2022-12-08,0.01624498218433274
65,SHSE.516160,2022-12-09,0.0037842996912396273
66,SHSE.516160,2022-12-12,-0.004732616500098721
67,SHSE.516160,2022-12-13,-0.016260520871780405
68,SHSE.516160,2022-12-14,-0.01652930195121047
69,SHSE.516160,2022-12-15,-0.010842885924707881
70,SHSE.516160,2022-12-16,0.013779745598017593
71,SHSE.516160,2022-12-19,-0.015763873233064173
72,SHSE.516160,2022-12-20,0.000992555912751643
73,SHSE.516160,2022-12-21,-0.003976148379639406
74,SHSE.516160,2022-12-22,-0.017077260818192906
75,SHSE.516160,2022-12-23,-0.032958698952751414
76,SHSE.516160,2022-12-26,-0.010526412986987504
